width,required_ones,state_index,bitstring,qubo_energy,final_objective,objective_improvement,financially_feasible
8,4,0,11110000,-0.052171292981018316,-0.042171292935141984,0.0,True
8,4,1,11101000,-0.05740233318986482,-0.042830550027280104,0.00065925709213812,True
8,4,2,11011000,-0.052401946000732204,-0.04283567634163436,0.000664383406492379,True
8,4,3,10111000,-0.05243537196500472,-0.04286875745656121,0.000697464521419229,True
8,4,4,01111000,-0.05745776051438038,-0.04288170251564828,0.0007104095805062979,True
8,4,5,11100100,-0.05240189702992957,-0.042818219277351625,0.0006469263422096416,True
8,4,6,11010100,-0.04740098528325263,-0.04281888964925459,0.0006475967141126096,True
8,4,7,10110100,-0.047434787293993586,-0.042851695894029505,0.0006804029588875216,True
8,4,8,01110100,-0.05245794716388454,-0.04287186479798521,0.0007005718628432245,True
8,4,9,11001100,-0.05263229645383678,-0.043432098022127365,0.001260805086985381,True
8,4,10,10101100,-0.052665922090712594,-0.043464529252142635,0.0012932363170006511,True
8,4,11,01101100,-0.057688104507807515,-0.043474674434745786,0.001303381499603802,True
8,4,12,10011100,-0.047661634683207964,-0.043465648229964716,0.0012943552948227327,True
8,4,13,01011100,-0.05268550783967477,-0.04347773592417164,0.0013064429890296547,True
8,4,14,00111100,-0.05271871504806898,-0.04350978968834868,0.001338496753206693,True
8,4,15,11100010,-0.05239965201406895,-0.042828339722424044,0.0006570467872820604,True
8,4,16,11010010,-0.04739822627630071,-0.04282533907079827,0.0006540461356562832,True
8,4,17,10110010,-0.04743173002830401,-0.04285828749495056,0.0006869945598085778,True
8,4,18,01110010,-0.05245500361394869,-0.0428783369346009,0.0007070439994589159,True
8,4,19,11001010,-0.05262964926232622,-0.04341360412021668,0.0012423111850746946,True
8,4,20,10101010,-0.05266297664046435,-0.04344475506733369,0.001273462132191705,True
8,4,21,01101010,-0.05768527277331299,-0.043455280014766964,0.0012839870796249805,True
8,4,22,10011010,-0.047658175241868425,-0.043442884466835065,0.001271591531693081,True
8,4,23,01011010,-0.05268216211408896,-0.04345534948627784,0.0012840565511358579,True
8,4,24,00111010,-0.0527150710637455,-0.04348618770303208,0.0013148947678900957,True
8,4,25,11000110,-0.04762851135446118,-0.04342470523791696,0.0012534123027749741,True
8,4,26,10100110,-0.04766221477906775,-0.04345697284609927,0.0012856799109572867,True
8,4,27,01100110,-0.0526852822324317,-0.04347392263463504,0.0013026296994930534,True
8,4,28,10010110,-0.042656888822927515,-0.0434278473828494,0.0012565544477074128,True
8,4,29,01010110,-0.04768164701566334,-0.0434680318095315,0.0012967388743895178,True
